date,institute,survey_start,survey_end,sample_size,FdI,PD,M5S,Lega,FI,AVS,+E,NM,Az-IV,Others
2023-06-01,Termometro Politico,2023-05-30,2023-06-01,3700,29.4,19.3,16.2,9.3,7.6,2.4,2.5,,6.3,7.0
2023-06-01,Lab2101,2023-05-26,2023-06-01,1000,29.8,19.3,16.1,9.5,6.8,3.2,2.2,0.7,7.3,5.1
2023-05-30,Piepoli,2023-05-30,2023-05-30,,29.5,19.5,15.5,9.0,7.5,3.0,2.5,1.5,7.5,4.5
2023-05-29,SWG,2023-05-24,2023-05-29,1200,29.1,21.0,16.3,9.1,6.6,3.4,2.4,1.0,6.8,4.3
2023-05-26,Tecnè,2023-05-25,2023-05-26,1000,29.7,20.0,15.5,9.0,8.2,2.9,2.3,,7.1,5.3
2023-05-25,EMG,2023-05-25,2023-05-25,1435,28.1,20.6,15.4,9.7,6.7,2.1,2.8,1.1,6.6,6.9
2023-05-25,Noto,2023-05-25,2023-05-25,,28.0,21.5,14.0,9.5,7.0,3.0,2.0,1.5,6.5,7.0
2023-05-25,Ipsos,2023-05-23,2023-05-25,1000,29.6,20.4,15.0,8.2,7.7,3.5,1.8,1.0,6.5,6.3
2023-05-25,Termometro Politico,2023-05-23,2023-05-25,3900,29.7,19.3,16.0,9.3,7.4,2.5,2.3,,6.5,7.0
2023-05-25,Lab2101,2023-05-22,2023-05-25,1000,29.4,19.7,16.4,9.3,6.7,3.4,2.4,0.6,7.7,4.4
2023-05-23,Piepoli,2023-05-23,2023-05-23,,29.5,19.5,16.0,9.5,7.0,2.5,3.0,1.5,7.5,4.0
2023-05-22,SWG,2023-05-17,2023-05-22,1200,29.7,20.9,16.0,8.8,6.7,3.5,2.2,,7.0,5.2
2023-05-19,Euromedia,2023-05-19,2023-05-19,1000,29.6,20.8,16.5,9.2,6.5,2.5,1.8,0.6,8.2,4.3
2023-05-19,Tecnè,2023-05-18,2023-05-19,1000,29.4,19.8,15.7,9.1,8.3,3.0,2.4,,7.0,5.3
2023-05-19,Lab2101,2023-05-15,2023-05-19,1000,29.1,19.9,16.1,9.6,6.8,3.3,2.2,0.8,8.0,4.2
2023-05-18,Quorum,2023-05-17,2023-05-18,801,29.4,21.3,16.1,8.2,6.5,3.1,1.8,1.2,5.8,6.6
2023-05-18,Termometro Politico,2023-05-16,2023-05-18,4200,29.5,19.0,16.0,9.4,7.6,2.5,2.2,,6.4,7.4
2023-05-17,Piepoli,2023-05-17,2023-05-17,,30.0,19.0,16.0,9.0,7.0,2.5,2.5,1.5,6.5,6.0
2023-05-17,Noto,2023-05-16,2023-05-17,1000,27.5,21.0,14.0,10.0,6.5,3.0,2.0,1.5,7.5,7.0
2023-05-15,SWG,2023-05-10,2023-05-15,1200,29.8,21.3,15.8,8.6,6.8,3.4,2.4,,6.8,5.1
2023-05-12,Tecnè,2023-05-11,2023-05-12,1000,29.3,19.6,15.9,9.0,8.5,2.9,2.3,,7.1,5.4
2023-05-12,Lab2101,2023-05-09,2023-05-12,1000,29.3,20.2,15.6,9.9,6.8,3.1,2.2,0.5,7.7,4.7
2023-05-11,EMG,2023-05-11,2023-05-11,1428,28.0,20.5,16.1,9.6,6.5,2.5,2.5,1.0,6.8,6.5
2023-05-11,Termometro Politico,2023-05-09,2023-05-11,4200,29.3,19.2,16.1,9.3,7.5,2.3,2.4,,6.6,7.3
2023-05-10,Proger Index,2023-05-10,2023-05-10,800,29.5,20.6,15.7,9.0,6.6,3.3,2.5,,6.9,6.1
2023-05-08,Euromedia,2023-05-08,2023-05-08,1000,28.8,19.6,16.2,9.6,6.8,2.5,2.2,0.8,8.1,5.4
2023-05-08,SWG,2023-05-03,2023-05-08,1200,29.5,21.1,15.6,9.0,6.6,3.3,2.4,,6.9,5.6
2023-05-05,Tecnè,2023-05-04,2023-05-05,1000,29.3,19.6,15.7,8.9,8.7,3.1,2.4,,7.1,5.2
2023-05-04,EMG,2023-05-04,2023-05-04,1435,28.3,20.0,16.3,9.3,6.5,2.7,2.3,1.0,7.2,6.4
2023-05-04,Piepoli,2023-05-04,2023-05-04,,30.0,19.0,16.5,8.5,7.0,2.5,2.0,1.5,6.0,7.0
2023-05-04,Quorum,2023-05-03,2023-05-04,805,28.6,20.8,16.9,8.4,6.4,3.0,1.9,1.0,6.7,6.3
2023-05-04,Lab2101,2023-05-02,2023-05-04,1000,29.2,19.8,15.9,9.8,6.7,3.4,2.2,0.4,7.7,4.9
2023-05-04,Termometro Politico,2023-05-02,2023-05-04,4100,29.6,18.9,16.1,9.3,7.4,2.4,2.5,,6.5,7.3
2023-05-03,Proger Index,2023-05-03,2023-05-03,800,29.1,20.8,15.6,9.0,6.7,3.1,2.5,,7.0,6.2
2023-04-30,SWG,2023-04-26,2023-04-30,1200,28.8,21.5,15.3,9.0,6.8,3.2,2.3,,6.8,6.3
2023-04-28,Tecnè,2023-04-27,2023-04-28,1000,29.4,19.4,15.9,9.0,8.4,3.0,2.3,,7.1,5.5
2023-04-27,EMG,2023-04-27,2023-04-27,1536,27.8,19.9,16.3,9.3,6.8,2.9,2.1,1.1,7.6,6.2
2023-04-27,Quorum,2023-04-26,2023-04-27,804,29.0,20.8,16.6,8.6,6.2,3.0,1.8,1.1,6.5,6.4
2023-04-27,Demos & Pi,2023-04-26,2023-04-27,1007,29.3,20.1,15.6,8.2,7.6,3.2,2.7,,6.6,6.7
2023-04-27,Termometro Politico,2023-04-25,2023-04-27,3900,29.6,18.7,15.9,9.5,7.7,2.3,2.5,,6.5,7.3
2023-04-27,Lab2101,2023-04-24,2023-04-27,1000,29.1,20.1,15.8,9.7,6.6,3.3,2.3,0.6,7.9,4.6
2023-04-26,Euromedia,2023-04-26,2023-04-26,800,29.0,20.1,15.7,9.5,7.1,1.9,2.1,0.6,8.4,5.6
2023-04-24,SWG,2023-04-19,2023-04-24,1200,28.6,21.1,15.4,9.3,6.6,3.0,2.4,0.8,6.8,6.0
2023-04-21,Piepoli,2023-04-21,2023-04-21,,30.0,18.0,16.0,8.5,8.0,2.5,2.0,1.5,6.5,7.5
2023-04-21,Tecnè,2023-04-20,2023-04-21,1000,29.3,19.6,15.7,9.0,8.3,3.1,2.4,,6.9,5.7
2023-04-21,Lab2101,2023-04-18,2023-04-21,1000,29.3,19.8,15.6,9.8,6.5,3.2,2.3,0.5,8.2,4.8
2023-04-20,EMG,2023-04-20,2023-04-20,1485,27.3,19.9,16.6,9.0,7.2,3.0,1.9,1.2,8.0,5.9
2023-04-20,Quorum,2023-04-18,2023-04-20,802,29.4,20.7,16.9,8.7,6.8,2.6,2.0,1.3,5.6,6.0
2023-04-20,Ipsos,2023-04-18,2023-04-20,1000,29.0,20.7,16.5,8.0,8.0,3.3,2.3,1.3,5.2,5.7
2023-04-20,Termometro Politico,2023-04-18,2023-04-20,4100,29.2,18.7,16.2,9.7,7.5,2.2,2.4,,6.8,7.3
2023-04-19,Noto,2023-04-18,2023-04-19,1000,28.0,21.0,15.0,10.0,7.0,3.0,2.0,1.5,7.5,5.0
2023-04-19,Demopolis,2023-04-18,2023-04-19,2000,29.2,20.5,15.0,9.0,6.8,3.2,1.8,,6.3,8.2
2023-04-19,Proger Index,2023-04-19,2023-04-19,800,29.1,20.5,15.7,9.3,6.4,3.0,2.5,,6.8,6.7
2023-04-17,SWG,2023-04-12,2023-04-17,1200,29.0,21.0,15.4,9.4,6.3,3.1,2.3,,7.2,6.3
2023-04-15,Piepoli,2023-04-15,2023-04-15,,29.5,18.0,16.0,8.5,7.5,3.0,2.5,1.5,7.5,6.0
2023-04-14,BiDiMedia,2023-04-13,2023-04-14,872,28.5,20.0,15.5,9.5,6.6,2.8,2.4,0.8,7.5,6.4
2023-04-14,Tecnè,2023-04-13,2023-04-14,1000,29.4,19.6,15.6,8.9,8.3,3.3,2.3,,6.9,5.7
2023-04-13,EMG,2023-04-13,2023-04-13,1413,27.0,19.5,17.0,9.3,7.4,2.9,2.0,1.2,6.9,6.8
2023-04-13,Quorum,2023-04-12,2023-04-13,802,28.9,20.3,16.6,8.1,6.8,3.0,2.1,0.9,7.5,5.8
2023-04-13,Termometro Politico,2023-04-11,2023-04-13,4200,29.6,18.4,16.4,8.9,7.7,2.3,2.3,,7.5,6.9
2023-04-13,Lab2101,2023-04-07,2023-04-13,1000,29.1,19.4,15.8,9.7,6.8,3.4,2.2,0.6,7.9,5.1
2023-04-12,Euromedia,2023-04-12,2023-04-12,1000,29.6,20.1,15.2,9.3,7.0,2.1,2.1,0.5,7.7,6.4
2023-04-12,Proger Index,2023-04-12,2023-04-12,800,29.5,20.3,15.6,8.9,6.5,3.3,2.6,,7.8,5.5
2023-04-10,SWG,2023-04-05,2023-04-10,1200,29.3,20.7,15.1,8.8,6.5,3.2,2.4,,7.7,6.3
2023-04-07,Piepoli,2023-04-07,2023-04-07,,29.5,17.5,16.0,8.5,7.0,3.0,2.5,1.5,7.5,7.0
2023-04-07,Tecnè,2023-04-05,2023-04-07,1000,29.7,19.8,15.4,8.7,8.1,3.1,2.1,,7.4,5.7
2023-04-06,Termometro Politico,2023-04-04,2023-04-06,4100,29.4,18.4,16.7,8.9,7.5,2.1,2.3,,7.7,7.0
2023-04-06,Lab2101,2023-04-01,2023-04-06,1000,29.3,18.7,15.6,9.8,6.5,3.7,2.1,0.6,8.5,5.2
2023-04-06,EMG,2023-04-06,2023-04-06,1402,26.6,19.3,16.8,9.6,8.0,2.7,2.0,1.2,6.8,7.0
2023-04-05,Proger Index,2023-04-05,2023-04-05,800,29.8,20.2,15.4,8.7,6.2,3.2,2.6,,8.1,5.8
2023-04-03,SWG,2023-03-29,2023-04-03,1200,29.7,20.4,15.1,8.4,6.2,3.3,2.6,,7.8,6.5
2023-03-31,Tecnè,2023-03-30,2023-03-31,1000,29.7,20.0,15.5,8.6,7.4,3.2,2.3,,7.3,6.0
2023-03-30,Termometro Politico,2023-03-28,2023-03-30,4200,29.6,18.5,16.5,9.0,7.4,2.0,2.2,,7.6,7.2
2023-03-30,Ixè,2023-03-27,2023-03-30,1000,28.9,21.1,15.5,8.1,6.8,3.9,1.9,1.0,6.7,6.1
2023-03-30,Lab2101,2023-03-24,2023-03-30,1000,29.7,18.7,15.2,9.6,6.9,3.7,2.1,0.6,9.1,4.4
2023-03-30,Quorum,2023-03-29,2023-03-30,805,28.8,20.6,16.4,9.0,6.2,2.7,2.0,1.2,7.3,5.8
2023-03-30,EMG,2023-03-30,2023-03-30,1333,26.8,19.3,16.5,9.5,8.2,2.7,2.0,1.2,6.9,6.9
2023-03-29,Euromedia,2023-03-29,2023-03-29,1000,28.7,20.5,15.0,9.0,7.0,2.8,2.1,0.5,8.6,5.8
2023-03-29,Proger Index,2023-03-29,2023-03-29,800,29.7,20.1,15.6,8.6,6.4,3.1,2.5,,8.3,5.7
2023-03-27,Tecnè,2023-03-26,2023-03-27,1000,30.0,20.0,15.5,9.0,7.5,,,,7.0,11.0
2023-03-27,SWG,2023-03-22,2023-03-27,1200,29.6,20.4,15.6,8.0,6.4,3.4,2.7,,8.0,5.9
2023-03-24,Piepoli,2023-03-24,2023-03-24,,30.0,17.5,16.5,9.0,7.0,3.0,2.0,1.5,8.0,5.5
2023-03-24,Tecnè,2023-03-23,2023-03-24,1000,30.0,19.8,15.6,8.8,7.2,3.1,2.4,,7.1,6.0
2023-03-23,Lab2101,2023-03-18,2023-03-23,1000,30.1,18.4,15.4,9.5,6.7,3.6,2.2,0.7,9.0,4.3
2023-03-23,Quorum,2023-03-21,2023-03-23,805,28.9,20.1,15.8,8.8,5.9,2.8,2.3,1.3,7.6,6.5
2023-03-23,Termometro Politico,2023-03-22,2023-03-23,4200,29.4,18.0,16.3,9.0,7.7,2.2,2.4,,7.8,7.2
2023-03-23,Noto,2023-03-23,2023-03-23,,29.0,21.0,14.5,8.5,7.5,3.0,1.5,1.5,8.0,5.5
2023-03-23,EMG,2023-03-23,2023-03-23,1472,27.0,18.9,16.6,9.3,8.5,2.7,2.2,1.3,7.1,6.4
2023-03-22,Demopolis,2023-03-21,2023-03-22,2000,30.0,20.2,15.0,8.5,6.6,3.0,,,7.3,9.4
2023-03-20,Ixè,2023-03-16,2023-03-20,1000,28.6,20.1,16.2,8.0,6.2,4.6,2.0,0.9,7.0,6.4
2023-03-20,SWG,2023-03-15,2023-03-20,1200,30.3,20.4,15.3,8.5,6.3,3.2,2.5,,7.7,5.8
2023-03-17,Tecnè,2023-03-16,2023-03-17,1000,30.1,19.6,15.8,8.8,7.2,3.0,2.5,,7.2,5.8
2023-03-17,Lab2101,2023-03-11,2023-03-17,1000,30.3,18.0,15.6,9.4,6.9,3.7,2.1,0.6,8.9,4.5
2023-03-16,EMG,2023-03-16,2023-03-16,1365,27.1,18.4,16.5,9.5,8.5,2.9,2.4,1.4,7.0,6.3
2023-03-16,Ipsos,2023-03-14,2023-03-16,1000,30.3,19.0,16.8,8.0,7.2,3.5,2.0,1.0,6.2,6.0
2023-03-16,Termometro Politico,2023-03-14,2023-03-16,4200,29.5,18.0,16.4,9.2,7.5,2.0,2.3,,7.7,7.4
2023-03-16,Quorum,2023-03-14,2023-03-16,805,29.0,19.3,15.8,8.5,5.8,2.9,2.0,1.5,7.6,7.6
2023-03-15,Proger Index,2023-03-15,2023-03-15,800,29.8,19.5,15.8,9.0,6.2,3.1,2.7,,8.1,5.8
2023-03-14,Piepoli,2023-03-14,2023-03-14,,30.5,16.5,16.5,9.5,7.5,2.5,2.0,1.5,7.5,6.0
2023-03-13,Euromedia,2023-03-13,2023-03-13,800,29.2,20.3,15.0,9.4,6.5,2.6,2.2,0.5,8.4,5.9
2023-03-13,SWG,2023-03-08,2023-03-13,1200,30.3,19.8,16.1,8.8,6.4,3.2,2.2,,7.5,5.7
2023-03-11,BiDiMedia,2023-03-10,2023-03-11,1034,28.1,18.7,16.0,9.2,7.1,2.9,2.6,0.9,8.4,6.1
2023-03-10,Lab2101,2023-03-07,2023-03-10,1000,30.1,17.5,15.9,9.2,7.1,3.9,2.3,0.7,8.7,4.6
2023-03-10,Tecnè,2023-03-09,2023-03-10,1000,30.6,18.6,16.0,8.9,7.4,2.8,2.4,,7.4,5.9
2023-03-09,EMG,2023-03-09,2023-03-09,1324,27.4,17.8,16.5,9.9,8.4,3.2,2.6,1.5,7.0,5.7
2023-03-09,Quorum,2023-03-07,2023-03-09,805,28.4,18.7,16.0,8.7,5.9,3.3,1.8,1.5,7.7,8.0
2023-03-09,Termometro Politico,2023-03-07,2023-03-09,4200,29.2,18.0,16.8,9.3,7.2,2.2,2.3,,7.6,7.4
2023-03-08,Proger Index,2023-03-08,2023-03-08,800,30.0,18.9,16.0,9.0,6.1,3.5,2.8,,8.0,5.7
2023-03-06,SWG,2023-03-01,2023-03-06,1200,30.7,19.0,15.7,8.8,6.6,3.0,2.1,,8.0,6.1
2023-03-02,EMG,2023-03-02,2023-03-02,1302,27.3,18.1,16.2,9.8,8.2,3.4,2.8,1.5,6.8,5.9
2023-03-02,Tecnè,2023-03-02,2023-03-02,1000,30.7,18.0,16.5,8.8,7.5,2.9,2.6,,7.4,5.6
2023-03-02,Proger Index,2023-03-02,2023-03-02,800,30.1,17.8,16.7,8.9,6.0,4.0,2.9,,7.6,6.0
2023-03-02,Quorum,2023-02-28,2023-03-02,804,28.7,17.9,15.6,8.7,5.7,3.3,2.1,1.8,7.2,9.0
2023-03-02,Lab2101,2023-02-23,2023-03-02,1000,29.7,17.3,16.1,9.6,7.2,4.1,2.5,0.4,8.4,4.7
2023-03-01,Termometro Politico,2023-02-28,2023-03-01,4600,28.9,17.9,16.7,9.2,7.1,2.0,2.4,,7.9,7.9
2023-02-28,Euromedia,2023-02-28,2023-02-28,1000,29.6,19.6,15.6,9.4,6.9,2.0,2.4,0.5,8.3,5.7
2023-02-28,Noto,2023-02-28,2023-02-28,,28.5,19.5,16.5,10.0,7.5,1.5,1.5,1.5,8.0,6.0
2023-02-27,SWG,2023-02-23,2023-02-27,1200,30.7,16.4,17.0,8.7,6.4,3.8,2.9,,7.2,6.9
2023-02-24,Tecnè,2023-02-23,2023-02-24,1000,31.0,17.2,16.8,9.1,7.7,3.2,2.5,,7.2,5.3
2023-02-23,Ipsos,2023-02-21,2023-02-23,1000,31.0,17.0,17.5,8.6,7.4,3.5,2.0,1.2,6.0,5.8
2023-02-23,Lab2101,2023-02-20,2023-02-23,1000,29.5,16.2,16.9,9.5,6.9,4.3,2.7,0.6,8.0,5.4
2023-02-23,EMG,2023-02-23,2023-02-23,1388,27.7,18.6,16.6,9.4,7.8,3.2,3.0,1.4,7.0,5.3
2023-02-23,Termometro Politico,2023-02-21,2023-02-23,4300,28.5,16.6,17.3,9.2,7.5,2.7,2.7,,7.6,7.9
2023-02-22,Proger Index,2023-02-22,2023-02-22,800,30.5,16.3,17.1,9.2,6.0,4.0,2.8,,7.4,6.7
2023-02-22,Demos & Pi,2023-02-20,2023-02-22,1003,30.5,17.5,17.0,8.5,7.0,3.3,2.9,,7.2,6.1
2023-02-21,Euromedia,2023-02-21,2023-02-21,800,29.6,17.5,16.9,9.0,7.7,3.0,2.4,0.5,8.1,5.3
2023-02-21,Ixè,2023-02-15,2023-02-21,1000,31.1,16.9,17.2,7.6,6.7,4.2,2.1,0.9,6.6,6.7
2023-02-20,Piepoli,2023-02-20,2023-02-20,510,30.5,15.0,17.0,9.5,7.0,3.0,2.5,1.5,7.5,6.5
2023-02-20,SWG,2023-02-15,2023-02-20,1200,31.0,15.8,17.0,9.3,6.2,3.4,2.8,,7.4,7.1
2023-02-18,Tecnè,2023-02-16,2023-02-18,1000,31.1,16.7,17.0,9.2,7.8,3.1,2.4,,7.4,5.3
2023-02-16,Termometro Politico,2023-02-14,2023-02-16,4100,28.7,16.8,17.2,8.9,7.5,2.8,2.5,,7.9,7.7
2023-02-16,Lab2101,2023-02-13,2023-02-16,1000,29.4,16.0,17.2,9.6,6.9,4.0,2.6,0.5,8.1,5.7
2023-02-15,Proger Index,2023-02-15,2023-02-15,800,31.0,15.4,17.5,8.7,6.3,3.9,2.8,,7.6,6.8
2023-02-14,EMG,2023-02-13,2023-02-14,1523,27.8,18.3,17.5,8.8,7.4,3.5,2.5,1.5,7.4,5.3
2023-02-13,SWG,2023-02-08,2023-02-13,1200,31.0,15.1,17.7,8.9,6.1,3.6,2.8,,7.8,7.0
2023-02-13,Noto,2023-02-13,2023-02-13,,28.5,16.0,19.0,10.0,7.5,2.5,2.0,1.5,7.5,5.5
2023-02-13,Tecnè,2023-02-11,2023-02-13,1000,30.6,17.1,16.7,9.2,8.0,3.3,2.5,,7.4,5.2
2023-02-09,Lab2101,2023-02-09,2023-02-09,1000,28.9,15.5,17.9,9.3,6.8,4.0,2.7,0.5,9.1,4.1
2023-02-06,SWG,2023-02-01,2023-02-06,1200,30.6,14.8,17.5,8.7,6.4,3.5,3.0,,8.1,7.4
2023-02-03,Lab2101,2023-01-27,2023-02-03,1000,28.5,16.6,17.8,9.5,7.0,3.9,2.8,0.6,9.3,4.0
2023-02-02,EMG,2023-02-02,2023-02-02,1456,27.5,17.9,17.7,8.7,7.4,3.4,2.5,1.3,7.6,6.0
2023-02-02,Termometro Politico,2023-01-31,2023-02-02,4100,28.5,16.5,17.9,8.6,7.0,2.9,2.6,,8.3,7.7
2023-02-02,Ixè,2023-01-30,2023-02-02,1000,30.1,16.7,17.9,7.8,7.5,3.8,2.8,0.5,7.0,5.9
2023-02-01,Proger Index,2023-02-01,2023-02-01,800,30.7,15.2,17.7,8.5,6.6,4.0,2.9,,7.9,6.5
2023-01-30,EMG,2023-01-30,2023-01-30,1325,27.5,17.7,17.9,8.6,7.2,3.6,2.4,1.3,7.9,5.9
2023-01-30,SWG,2023-01-25,2023-01-30,1200,30.4,14.2,17.8,9.0,6.8,3.6,3.2,,8.2,6.8
2023-01-26,Piepoli,2023-01-26,2023-01-26,,30.0,15.0,17.5,9.0,6.5,4.0,3.0,1.5,8.5,5.0
2023-01-26,Termometro Politico,2023-01-25,2023-01-26,3300,28.6,16.6,17.6,8.4,7.4,2.8,2.5,,8.1,8.0
2023-01-26,Quorum,2023-01-23,2023-01-26,1602,29.6,15.8,17.7,8.7,6.7,3.5,2.3,1.5,7.8,6.4
2023-01-26,Lab2101,2023-01-19,2023-01-26,1000,28.8,16.9,17.8,9.4,6.9,3.8,2.8,0.5,9.4,3.7
2023-01-25,Noto,2023-01-25,2023-01-25,,28.0,15.0,20.0,10.0,7.0,3.0,2.0,1.0,8.5,5.5
2023-01-25,Demopolis,2023-01-24,2023-01-25,2000,29.0,15.0,17.8,8.3,6.6,3.2,,,7.5,12.6
2023-01-25,Proger Index,2023-01-25,2023-01-25,800,30.5,15.1,17.5,8.2,6.7,4.0,3.0,,7.9,7.1
2023-01-24,Euromedia,2023-01-24,2023-01-24,800,29.1,17.2,17.0,8.5,7.6,2.6,2.4,0.5,8.6,6.5
2023-01-23,Ipsos,2023-01-19,2023-01-23,1000,30.5,16.4,18.2,8.3,6.8,4.1,2.0,1.0,7.1,5.6
2023-01-23,SWG,2023-01-18,2023-01-23,1200,30.8,14.0,17.4,8.5,6.6,3.8,3.1,1.0,8.2,6.6
2023-01-20,Tecnè,2023-01-19,2023-01-20,1000,31.0,15.5,17.4,9.0,7.7,3.2,2.6,,7.8,5.8
2023-01-19,EMG,2023-01-19,2023-01-19,1406,27.8,17.4,17.6,8.8,7.0,3.8,2.3,1.4,8.2,5.7
2023-01-19,Termometro Politico,2023-01-17,2023-01-19,3800,29.1,16.4,17.3,8.4,7.2,3.0,2.6,,8.1,7.9
2023-01-18,Lab2101,2023-01-13,2023-01-18,1000,28.5,16.5,18.1,9.5,6.7,3.9,2.7,0.4,9.1,4.6
2023-01-18,BiDiMedia,2023-01-16,2023-01-18,1200,29.1,16.3,17.1,8.8,6.8,3.6,2.7,0.9,8.2,6.5
2023-01-16,SWG,2023-01-11,2023-01-16,1200,31.3,14.2,17.6,8.3,6.4,3.7,3.0,1.0,7.8,6.7
2023-01-13,Tecnè,2023-01-12,2023-01-13,1000,31.0,15.2,17.6,9.0,7.6,3.5,2.5,,7.6,6.0
2023-01-12,EMG,2023-01-12,2023-01-12,1528,28.2,17.1,17.4,9.0,7.0,3.5,2.1,1.4,8.4,5.9
2023-01-12,Termometro Politico,2023-01-10,2023-01-12,3700,28.8,16.3,17.5,8.6,7.1,3.2,2.5,,8.0,8.0
2023-01-12,Lab2101,2023-01-06,2023-01-12,1000,28.2,16.2,18.2,9.4,6.5,4.0,2.8,0.6,8.9,5.2
2023-01-11,Euromedia,2023-01-10,2023-01-11,1000,28.2,16.7,17.5,9.0,7.0,1.9,2.5,1.0,8.3,7.9
2023-01-10,Piepoli,2023-01-10,2023-01-10,,30.5,15.0,17.5,9.0,6.5,3.5,3.0,1.5,7.5,6.0
2023-01-09,SWG,2023-01-04,2023-01-09,1200,31.3,14.0,17.7,8.5,6.9,3.7,3.0,1.1,7.5,6.3
2023-01-05,Lab2101,2023-01-02,2023-01-05,1000,29.1,16.4,18.0,9.5,6.4,3.9,2.7,0.4,8.7,4.9
2023-01-04,EMG,2023-01-04,2023-01-04,1489,28.6,16.7,17.5,9.2,7.0,3.5,2.0,1.4,8.2,5.9
2022-12-31,Demopolis,2022-12-31,2022-12-31,,30.0,15.5,17.8,8.3,6.7,3.2,,,8.0,
2022-12-31,Lab2101,2022-12-27,2022-12-31,1000,29.0,16.6,18.1,9.3,6.6,4.0,2.6,0.5,8.6,4.5
2022-12-29,EMG,2022-12-29,2022-12-29,1434,28.8,16.5,17.3,9.3,7.1,3.3,2.2,1.5,7.9,6.1
2022-12-29,Termometro Politico,2022-12-27,2022-12-29,3600,28.7,16.3,17.7,8.4,6.8,3.3,2.4,,8.3,8.1
2022-12-22,Ipsos,2022-12-20,2022-12-22,1000,31.7,16.3,17.6,7.8,6.2,3.8,2.0,1.1,7.0,6.5
2022-12-22,Termometro Politico,2022-12-20,2022-12-22,3100,28.7,16.4,17.6,8.5,6.9,3.2,2.5,,8.2,8.0
2022-12-21,Noto,2022-12-19,2022-12-21,,28.5,16.0,18.5,9.5,8.5,2.5,2.0,1.5,8.0,5.0
2022-12-21,Ixè,2022-12-19,2022-12-21,1000,30.3,15.5,18.1,9.1,6.9,4.3,2.6,1.0,7.7,4.5
2022-12-20,Piepoli,2022-12-20,2022-12-20,,29.5,16.5,17.5,8.5,6.0,4.0,2.5,1.5,8.0,6.0
2022-12-19,EMG,2022-12-19,2022-12-19,1358,29.3,16.8,17.3,8.9,6.7,3.2,2.4,1.4,7.5,6.6
2022-12-19,BiDiMedia,2022-12-17,2022-12-19,1112,29.3,16.1,17.0,8.6,6.9,3.7,2.7,0.8,8.3,6.6
2022-12-19,SWG,2022-12-14,2022-12-19,1200,30.6,14.7,17.4,9.0,6.1,4.0,2.8,,7.8,7.6
2022-12-16,Tecnè,2022-12-15,2022-12-16,1000,30.8,15.7,17.5,8.8,7.4,3.4,2.6,,7.5,6.3
2022-12-15,YouTrend,2022-12-14,2022-12-15,800,33.0,15.4,16.7,9.1,6.0,3.1,1.9,1.1,8.5,5.2
2022-12-15,Termometro Politico,2022-12-14,2022-12-15,3700,28.7,16.8,17.6,8.1,7.0,3.3,2.4,,8.3,7.8
2022-12-15,Euromedia,2022-12-15,2022-12-15,,28.6,15.8,17.2,9.7,7.8,2.6,2.4,0.6,8.5,6.5
2022-12-15,EMG,2022-12-15,2022-12-15,1412,29.2,16.8,17.3,8.9,6.7,3.2,2.4,1.4,7.5,6.6
2022-12-12,SWG,2022-12-07,2022-12-12,1200,30.8,15.1,17.1,8.5,6.0,4.1,2.7,,8.0,7.7
2022-12-12,BiDiMedia,2022-12-08,2022-12-12,2018,29.1,16.5,17.2,8.2,7.0,3.8,2.5,0.7,8.1,6.9
2022-12-09,Tecnè,2022-12-09,2022-12-09,1000,30.5,16.4,17.5,8.7,7.3,3.5,2.5,,7.6,6.2
2022-12-08,EMG,2022-12-08,2022-12-08,1428,29.2,17.0,17.5,8.7,6.6,3.2,2.6,1.4,7.3,6.5
2022-12-08,Termometro Politico,2022-12-07,2022-12-08,3400,28.5,16.8,17.3,8.3,6.9,3.5,2.5,,8.3,7.9
2022-12-05,SWG,2022-11-30,2022-12-05,1200,30.8,15.4,16.6,8.1,6.1,4.0,3.0,,8.2,7.8
2022-12-02,Tecnè,2022-12-02,2022-12-02,1000,30.4,16.6,17.4,8.5,7.3,3.3,2.5,,7.5,6.5
2022-12-01,EMG,2022-12-01,2022-12-01,1425,29.0,16.9,17.7,9.1,6.5,3.4,2.6,1.3,7.5,6.0
2022-12-01,Noto,2022-12-01,2022-12-01,,28.0,17.0,18.0,10.0,8.0,3.5,2.0,1.5,8.0,4.0
2022-12-01,Termometro Politico,2022-11-29,2022-12-01,3900,28.6,16.8,17.5,8.2,6.7,3.4,2.5,,8.4,7.9
2022-11-30,Euromedia,2022-11-30,2022-11-30,1000,28.1,17.4,16.6,9.8,7.3,3.2,2.3,0.6,8.4,6.3
2022-11-28,SWG,2022-11-23,2022-11-28,1200,30.3,15.8,16.9,7.8,6.5,4.3,2.8,,8.1,7.5
2022-11-25,Tecnè,2022-11-25,2022-11-25,1000,30.3,16.4,17.6,8.4,7.2,3.3,2.6,,7.6,6.6
2022-11-25,BiDiMedia,2022-11-23,2022-11-25,1000,28.4,16.7,17.2,8.5,7.5,3.7,2.6,0.6,7.9,6.9
2022-11-24,Termometro Politico,2022-11-22,2022-11-24,3800,28.7,17.0,17.1,8.0,6.9,3.3,2.6,,8.4,8.0
2022-11-24,Ipsos,2022-11-22,2022-11-24,1000,31.4,17.2,17.5,7.3,6.8,4.2,2.1,1.2,6.8,5.5
2022-11-24,EMG,2022-11-24,2022-11-24,1585,28.9,16.6,18.0,9.0,6.7,3.3,2.4,1.2,7.7,6.2
